date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss_x,attendance,captain,formation,referee,match report,notes,sh,ck,poss_y,touches,season,team,venue_code,opp_code,binary_result,prev_possession,prev_shots_total,target,gf_rolling,ga_rolling,xg_rolling,xga_rolling,poss_x_rolling,ck_rolling,touches_rolling,binary_result_rolling
2023-03-11,15:00,Premier League,Matchweek 27,Sat,Away,L,1.0,3.0,Tottenham,1.5,2.0,45.0,61460.0,Joe Worrall,4-3-2-1,Craig Pawson,Match Report,,8.0,10.0,45.0,523.0,2023,Nottingham Forest,0,21,0,57.0,10.0,10.0,1.0,2.3333333333333335,0.7000000000000001,2.2666666666666666,45.0,2.0,549.6666666666666,0.0
2023-03-17,20:00,Premier League,Matchweek 28,Fri,Home,L,1.0,2.0,Newcastle Utd,0.4,2.4,39.0,29362.0,Ryan Yates,4-2-3-1,Paul Tierney,Match Report,,5.0,3.0,39.0,434.0,2023,Nottingham Forest,1,16,0,45.0,8.0,3.0,1.0,3.0,0.9,2.1333333333333333,51.0,5.333333333333333,595.6666666666666,0.0
2023-04-01,15:00,Premier League,Matchweek 29,Sat,Home,D,1.0,1.0,Wolves,1.3,0.5,29.0,29368.0,Remo Freuler,4-3-2-1,Chris Kavanagh,Match Report,,17.0,4.0,29.0,391.0,2023,Nottingham Forest,1,25,0,39.0,5.0,4.0,1.3333333333333333,2.3333333333333335,0.9,2.033333333333333,47.0,5.333333333333333,540.6666666666666,0.0
2023-04-04,19:45,Premier League,Matchweek 7,Tue,Away,L,1.0,2.0,Leeds United,0.8,1.8,39.0,36740.0,Remo Freuler,4-3-2-1,Robert Jones,Match Report,,13.0,4.0,39.0,491.0,2023,Nottingham Forest,0,10,0,29.0,17.0,4.0,1.0,2.0,1.0666666666666667,1.633333333333333,37.666666666666664,5.666666666666667,449.3333333333333,0.0
2023-04-08,15:00,Premier League,Matchweek 30,Sat,Away,L,0.0,2.0,Aston Villa,0.2,1.3,37.0,42076.0,Joe Worrall,3-4-3,Anthony Taylor,Match Report,,6.0,8.0,37.0,354.0,2023,Nottingham Forest,0,1,0,39.0,13.0,8.0,1.0,1.6666666666666667,0.8333333333333334,1.5666666666666664,35.666666666666664,3.6666666666666665,438.6666666666667,0.0
2023-04-16,16:30,Premier League,Matchweek 31,Sun,Home,L,0.0,2.0,Manchester Utd,0.7,3.5,32.0,29435.0,Remo Freuler,3-4-1-2,Simon Hooper,Match Report,,6.0,4.0,32.0,444.0,2023,Nottingham Forest,1,15,0,37.0,6.0,4.0,0.6666666666666666,1.6666666666666667,0.7666666666666667,1.2,35.0,5.333333333333333,412.0,0.0
2023-04-22,15:00,Premier League,Matchweek 32,Sat,Away,L,2.0,3.0,Liverpool,0.9,2.8,20.0,53254.0,Remo Freuler,3-4-3,Michael Oliver,Match Report,,11.0,3.0,20.0,299.0,2023,Nottingham Forest,0,12,0,32.0,6.0,3.0,0.3333333333333333,2.0,0.5666666666666667,2.1999999999999997,36.0,5.333333333333333,429.6666666666667,0.0
2023-04-26,19:30,Premier League,Matchweek 33,Wed,Home,W,3.0,1.0,Brighton,2.4,2.3,26.0,28808.0,Serge Aurier,3-4-3,Jarred Gillett,Match Report,,10.0,2.0,26.0,384.0,2023,Nottingham Forest,1,4,1,20.0,11.0,2.0,0.6666666666666666,2.3333333333333335,0.6,2.533333333333333,29.666666666666668,5.0,365.6666666666667,0.0
2023-04-29,15:00,Premier League,Matchweek 34,Sat,Away,L,1.0,2.0,Brentford,0.7,1.6,32.0,17080.0,Joe Worrall,3-4-3,Peter Bankes,Match Report,,5.0,0.0,32.0,400.0,2023,Nottingham Forest,0,3,0,26.0,10.0,0.0,1.6666666666666667,2.0,1.3333333333333333,2.8666666666666667,26.0,3.0,375.6666666666667,0.3333333333333333
2023-05-08,20:00,Premier League,Matchweek 35,Mon,Home,W,4.0,3.0,Southampton,1.8,3.1,36.0,29154.0,Ryan Yates,4-3-3,Michael Oliver,Match Report,,8.0,2.0,36.0,438.0,2023,Nottingham Forest,1,20,1,32.0,5.0,2.0,2.0,2.0,1.333333333333333,2.233333333333333,26.0,1.6666666666666667,361.0,0.3333333333333333
2023-05-13,15:00,Premier League,Matchweek 36,Sat,Away,D,2.0,2.0,Chelsea,1.3,1.2,25.0,40030.0,Joe Worrall,3-4-3,Paul Tierney,Match Report,,11.0,5.0,25.0,369.0,2023,Nottingham Forest,0,6,0,36.0,8.0,5.0,2.6666666666666665,2.0,1.633333333333333,2.3333333333333335,31.333333333333332,1.3333333333333333,407.3333333333333,0.6666666666666666
2023-05-20,17:30,Premier League,Matchweek 37,Sat,Home,W,1.0,0.0,Arsenal,0.6,0.6,19.0,29514.0,Joe Worrall,3-4-3,Anthony Taylor,Match Report,,6.0,3.0,19.0,297.0,2023,Nottingham Forest,1,0,1,25.0,11.0,3.0,2.3333333333333335,2.3333333333333335,1.2666666666666666,1.9666666666666668,31.0,2.3333333333333335,402.3333333333333,0.3333333333333333
2023-05-28,16:30,Premier League,Matchweek 38,Sun,Away,D,1.0,1.0,Crystal Palace,0.5,1.4,34.0,25198.0,Joe Worrall,3-4-3,Thomas Bramall,Match Report,,7.0,4.0,34.0,401.0,2023,Nottingham Forest,0,7,0,19.0,6.0,4.0,2.3333333333333335,1.6666666666666667,1.2333333333333332,1.6333333333333335,26.666666666666668,3.3333333333333335,368.0,0.6666666666666666
2023-08-12,12:30,Premier League,Matchweek 1,Sat,Away,L,1.0,2.0,Arsenal,1.2,0.8,22.0,59984.0,Joe Worrall,3-4-3,Michael Oliver,Match Report,,6.0,3.0,22.0,336.0,2024,Nottingham Forest,0,0,0,34.0,7.0,3.0,1.3333333333333333,1.0,0.7999999999999998,1.0666666666666667,26.0,4.0,355.6666666666667,0.3333333333333333
2023-08-18,19:45,Premier League,Matchweek 2,Fri,Home,W,2.0,1.0,Sheffield Utd,1.4,0.5,50.0,29432.0,Joe Worrall,3-4-3,Peter Bankes,Match Report,,16.0,6.0,50.0,624.0,2024,Nottingham Forest,1,19,1,22.0,6.0,6.0,1.0,1.0,0.7666666666666666,0.9333333333333332,25.0,3.3333333333333335,344.6666666666667,0.3333333333333333
2023-08-26,15:00,Premier League,Matchweek 3,Sat,Away,L,2.0,3.0,Manchester Utd,1.2,2.8,34.0,73595.0,Joe Worrall,3-4-3,Stuart Attwell,Match Report,,9.0,3.0,34.0,475.0,2024,Nottingham Forest,0,15,0,50.0,16.0,3.0,1.3333333333333333,1.3333333333333333,1.0333333333333332,0.8999999999999999,35.333333333333336,4.333333333333333,453.6666666666667,0.3333333333333333
2023-09-02,15:00,Premier League,Matchweek 4,Sat,Away,W,1.0,0.0,Chelsea,0.8,2.3,25.0,39820.0,Joe Worrall,3-4-3,Tim Robinson,Match Report,,7.0,0.0,25.0,397.0,2024,Nottingham Forest,0,6,1,34.0,9.0,0.0,1.6666666666666667,2.0,1.2666666666666664,1.3666666666666665,35.333333333333336,4.0,478.3333333333333,0.3333333333333333
2023-09-18,19:45,Premier League,Matchweek 5,Mon,Home,D,1.0,1.0,Burnley,0.7,0.5,46.0,28958.0,Joe Worrall,4-2-3-1,Robert Jones,Match Report,,14.0,5.0,46.0,557.0,2024,Nottingham Forest,1,5,0,25.0,7.0,5.0,1.6666666666666667,1.3333333333333333,1.133333333333333,1.8666666666666665,36.333333333333336,3.0,498.6666666666667,0.6666666666666666
2023-09-23,15:00,Premier League,Matchweek 6,Sat,Away,L,0.0,2.0,Manchester City,1.0,1.3,43.0,53413.0,Serge Aurier,5-4-1,Anthony Taylor,Match Report,,10.0,6.0,43.0,537.0,2024,Nottingham Forest,0,14,0,46.0,14.0,6.0,1.3333333333333333,1.3333333333333333,0.8999999999999999,1.8666666666666665,35.0,2.6666666666666665,476.3333333333333,0.3333333333333333
2023-10-01,14:00,Premier League,Matchweek 7,Sun,Home,D,1.0,1.0,Brentford,0.5,1.6,41.0,29004.0,Serge Aurier,4-3-3,Paul Tierney,Match Report,,6.0,1.0,41.0,567.0,2024,Nottingham Forest,1,3,0,43.0,10.0,1.0,0.6666666666666666,1.0,0.8333333333333334,1.3666666666666665,38.0,3.6666666666666665,497.0,0.3333333333333333
2023-10-07,17:30,Premier League,Matchweek 8,Sat,Away,D,0.0,0.0,Crystal Palace,1.0,0.8,48.0,25017.0,Serge Aurier,4-3-3,Craig Pawson,Match Report,,16.0,7.0,48.0,626.0,2024,Nottingham Forest,0,7,0,41.0,6.0,7.0,0.6666666666666666,1.3333333333333333,0.7333333333333333,1.1333333333333335,43.333333333333336,4.0,553.6666666666666,0.0
2023-10-21,15:00,Premier League,Matchweek 9,Sat,Home,D,2.0,2.0,Luton Town,2.9,1.7,57.0,29361.0,Serge Aurier,4-3-3,Samuel Barrott,Match Report,,19.0,4.0,57.0,667.0,2024,Nottingham Forest,1,13,0,48.0,16.0,4.0,0.3333333333333333,1.0,0.8333333333333334,1.2333333333333334,44.0,4.666666666666667,576.6666666666666,0.0
2023-10-29,14:00,Premier League,Matchweek 10,Sun,Away,L,0.0,3.0,Liverpool,0.4,3.2,28.0,50143.0,Serge Aurier,5-4-1,Chris Kavanagh,Match Report,,9.0,3.0,28.0,424.0,2024,Nottingham Forest,0,12,0,57.0,19.0,3.0,1.0,1.0,1.4666666666666666,1.366666666666667,48.666666666666664,4.0,620.0,0.0
2023-11-05,14:00,Premier League,Matchweek 11,Sun,Home,W,2.0,0.0,Aston Villa,0.4,1.2,27.0,29313.0,Morgan Gibbs-White,4-3-3,Jarred Gillett,Match Report,,5.0,0.0,27.0,378.0,2024,Nottingham Forest,1,1,1,28.0,9.0,0.0,0.6666666666666666,1.6666666666666667,1.4333333333333333,1.9000000000000001,44.333333333333336,4.666666666666667,572.3333333333334,0.0
2023-11-12,14:00,Premier League,Matchweek 12,Sun,Away,L,2.0,3.0,West Ham,1.7,1.8,46.0,62470.0,Morgan Gibbs-White,4-3-3,Michael Salisbury,Match Report,,10.0,4.0,46.0,596.0,2024,Nottingham Forest,0,24,0,27.0,5.0,4.0,1.3333333333333333,1.6666666666666667,1.2333333333333332,2.0333333333333337,37.333333333333336,2.3333333333333335,489.6666666666667,0.3333333333333333
2023-11-25,15:00,Premier League,Matchweek 13,Sat,Home,L,2.0,3.0,Brighton,1.9,1.3,47.0,29404.0,Morgan Gibbs-White,4-1-4-1,Anthony Taylor,Match Report,,17.0,6.0,47.0,613.0,2024,Nottingham Forest,1,4,0,46.0,10.0,6.0,1.3333333333333333,2.0,0.8333333333333331,2.066666666666667,33.666666666666664,2.3333333333333335,466.0,0.3333333333333333
2023-12-02,17:30,Premier League,Matchweek 14,Sat,Home,L,0.0,1.0,Everton,0.7,0.7,61.0,29404.0,Ryan Yates,4-3-3,Paul Tierney,Match Report,,13.0,4.0,61.0,806.0,2024,Nottingham Forest,1,8,0,47.0,17.0,4.0,2.0,2.0,1.3333333333333333,1.4333333333333333,40.0,3.3333333333333335,529.0,0.3333333333333333
2023-12-06,19:30,Premier League,Matchweek 15,Wed,Away,L,0.0,5.0,Fulham,0.3,2.5,37.0,24105.0,Felipe,4-2-3-1,Joshua Smith,Match Report,,4.0,1.0,37.0,537.0,2024,Nottingham Forest,0,9,0,61.0,13.0,1.0,1.3333333333333333,2.3333333333333335,1.4333333333333333,1.2666666666666666,51.333333333333336,4.666666666666667,671.6666666666666,0.0
2023-12-09,15:00,Premier League,Matchweek 16,Sat,Away,D,1.0,1.0,Wolves,1.3,1.2,32.0,31543.0,Ryan Yates,3-5-2,Samuel Barrott,Match Report,,8.0,3.0,32.0,457.0,2024,Nottingham Forest,0,25,0,37.0,4.0,3.0,0.6666666666666666,3.0,0.9666666666666665,1.5,48.333333333333336,3.6666666666666665,652.0,0.0
2023-12-15,20:00,Premier League,Matchweek 17,Fri,Home,L,0.0,2.0,Tottenham,1.3,1.5,34.0,29296.0,Ryan Yates,3-5-2,Jarred Gillett,Match Report,,15.0,6.0,34.0,408.0,2024,Nottingham Forest,1,21,0,32.0,8.0,6.0,0.3333333333333333,2.3333333333333335,0.7666666666666666,1.4666666666666668,43.333333333333336,2.6666666666666665,600.0,0.0
2023-12-23,15:00,Premier League,Matchweek 18,Sat,Home,L,2.0,3.0,Bournemouth,1.0,1.6,34.0,29188.0,Ryan Yates,4-2-3-1,Robert Jones,Match Report,,11.0,6.0,34.0,433.0,2024,Nottingham Forest,1,2,0,34.0,15.0,6.0,0.3333333333333333,2.6666666666666665,0.9666666666666665,1.7333333333333334,34.333333333333336,3.3333333333333335,467.3333333333333,0.0
2023-12-26,12:30,Premier League,Matchweek 19,Tue,Away,W,3.0,1.0,Newcastle Utd,3.5,2.4,38.0,52207.0,Morgan Gibbs-White,4-2-3-1,Chris Kavanagh,Match Report,,15.0,2.0,38.0,511.0,2024,Nottingham Forest,0,16,1,34.0,11.0,2.0,1.0,2.0,1.2,1.4333333333333333,33.333333333333336,5.0,432.6666666666667,0.0
2023-12-30,17:30,Premier League,Matchweek 20,Sat,Home,W,2.0,1.0,Manchester Utd,0.7,0.8,44.0,29529.0,Ryan Yates,4-2-3-1,Tim Robinson,Match Report,,8.0,4.0,44.0,561.0,2024,Nottingham Forest,1,15,1,38.0,15.0,4.0,1.6666666666666667,2.0,1.933333333333333,1.8333333333333333,35.333333333333336,4.666666666666667,450.6666666666667,0.3333333333333333
2024-01-20,17:30,Premier League,Matchweek 21,Sat,Away,L,2.0,3.0,Brentford,1.2,1.2,52.0,17077.0,Ryan Yates,4-2-3-1,Darren England,Match Report,,12.0,4.0,52.0,652.0,2024,Nottingham Forest,0,3,0,44.0,8.0,4.0,2.3333333333333335,1.6666666666666667,1.7333333333333332,1.5999999999999999,38.666666666666664,4.0,501.6666666666667,0.6666666666666666
2024-01-30,19:30,Premier League,Matchweek 22,Tue,Home,L,1.0,2.0,Arsenal,0.5,1.2,27.0,29387.0,Morgan Gibbs-White,4-2-3-1,Simon Hooper,Match Report,,9.0,2.0,27.0,433.0,2024,Nottingham Forest,1,0,0,52.0,12.0,2.0,2.3333333333333335,1.6666666666666667,1.7999999999999998,1.4666666666666668,44.666666666666664,3.3333333333333335,574.6666666666666,0.6666666666666666
2024-02-04,14:00,Premier League,Matchweek 23,Sun,Away,D,1.0,1.0,Bournemouth,0.5,1.3,55.0,11200.0,Ryan Yates,4-2-3-1,Rebecca Welch,Match Report,,8.0,6.0,55.0,596.0,2024,Nottingham Forest,0,2,0,27.0,9.0,6.0,1.6666666666666667,2.0,0.7999999999999998,1.0666666666666667,41.0,3.3333333333333335,548.6666666666666,0.3333333333333333
2024-02-10,17:30,Premier League,Matchweek 24,Sat,Home,L,2.0,3.0,Newcastle Utd,1.5,0.5,39.0,29451.0,Ryan Yates,4-2-3-1,Anthony Taylor,Match Report,,13.0,4.0,39.0,521.0,2024,Nottingham Forest,1,16,0,55.0,8.0,4.0,1.3333333333333333,2.0,0.7333333333333331,1.2333333333333334,44.666666666666664,4.0,560.3333333333334,0.0
2024-02-17,15:00,Premier League,Matchweek 25,Sat,Home,W,2.0,0.0,West Ham,2.8,0.5,49.0,29490.0,Morgan Gibbs-White,4-2-3-1,Thomas Bramall,Match Report,,19.0,5.0,49.0,571.0,2024,Nottingham Forest,1,24,1,39.0,13.0,5.0,1.3333333333333333,2.0,0.8333333333333331,1.0,40.333333333333336,4.0,516.6666666666666,0.0
2024-02-24,15:00,Premier League,Matchweek 26,Sat,Away,L,2.0,4.0,Aston Villa,2.6,3.6,42.0,42131.0,Morgan Gibbs-White,4-2-3-1,Samuel Barrott,Match Report,,10.0,2.0,42.0,495.0,2024,Nottingham Forest,0,1,0,49.0,19.0,2.0,1.6666666666666667,1.3333333333333333,1.5999999999999996,0.7666666666666666,47.666666666666664,5.0,562.6666666666666,0.3333333333333333
2024-03-02,15:00,Premier League,Matchweek 27,Sat,Home,L,0.0,1.0,Liverpool,1.0,2.0,31.0,29603.0,Ryan Yates,4-2-3-1,Paul Tierney,Match Report,,8.0,3.0,31.0,459.0,2024,Nottingham Forest,1,12,0,42.0,10.0,3.0,2.0,2.3333333333333335,2.3,1.5333333333333334,43.333333333333336,3.6666666666666665,529.0,0.3333333333333333
2024-03-10,14:00,Premier League,Matchweek 28,Sun,Away,L,0.0,1.0,Brighton,0.7,0.4,37.0,31505.0,Ryan Yates,4-3-3,Michael Salisbury,Match Report,,9.0,3.0,37.0,516.0,2024,Nottingham Forest,0,4,0,31.0,8.0,3.0,1.3333333333333333,1.6666666666666667,2.1333333333333333,2.0333333333333337,40.666666666666664,3.3333333333333335,508.3333333333333,0.3333333333333333
2024-03-16,15:00,Premier League,Matchweek 29,Sat,Away,D,1.0,1.0,Luton Town,2.0,0.6,40.0,11630.0,Ryan Yates,4-2-3-1,Darren England,Match Report,,16.0,7.0,40.0,444.0,2024,Nottingham Forest,0,13,0,37.0,9.0,7.0,0.6666666666666666,2.0,1.4333333333333333,2.0000000000000004,36.666666666666664,2.6666666666666665,490.0,0.0
2024-03-30,15:00,Premier League,Matchweek 30,Sat,Home,D,1.0,1.0,Crystal Palace,0.9,1.2,59.0,29520.0,Ryan Yates,4-2-3-1,Chris Kavanagh,Match Report,,12.0,4.0,59.0,739.0,2024,Nottingham Forest,1,7,0,40.0,16.0,4.0,0.3333333333333333,1.0,1.2333333333333332,1.0000000000000002,36.0,4.333333333333333,473.0,0.0
2024-04-02,19:30,Premier League,Matchweek 31,Tue,Home,W,3.0,1.0,Fulham,1.5,1.5,34.0,28997.0,Ryan Yates,4-2-3-1,Michael Oliver,Match Report,,16.0,3.0,34.0,478.0,2024,Nottingham Forest,1,9,1,59.0,12.0,3.0,0.6666666666666666,1.0,1.2,0.7333333333333334,45.333333333333336,4.666666666666667,566.3333333333334,0.0
2024-04-07,18:00,Premier League,Matchweek 32,Sun,Away,L,1.0,3.0,Tottenham,1.5,1.5,37.0,61098.0,Ryan Yates,4-2-3-1,Simon Hooper,Match Report,,13.0,2.0,37.0,530.0,2024,Nottingham Forest,0,21,0,34.0,16.0,2.0,1.6666666666666667,1.0,1.4666666666666666,1.1000000000000003,44.333333333333336,4.666666666666667,553.6666666666666,0.3333333333333333
2024-04-13,15:00,Premier League,Matchweek 33,Sat,Home,D,2.0,2.0,Wolves,1.9,1.0,46.0,29604.0,Ryan Yates,4-2-3-1,Craig Pawson,Match Report,,18.0,10.0,46.0,572.0,2024,Nottingham Forest,1,25,0,37.0,13.0,10.0,1.6666666666666667,1.6666666666666667,1.2999999999999998,1.4000000000000001,43.333333333333336,3.0,582.3333333333334,0.3333333333333333
2024-04-21,13:30,Premier League,Matchweek 34,Sun,Away,L,0.0,2.0,Everton,0.9,0.3,59.0,39239.0,Morgan Gibbs-White,4-2-3-1,Anthony Taylor,Match Report,,8.0,4.0,59.0,714.0,2024,Nottingham Forest,0,8,0,46.0,18.0,4.0,2.0,2.0,1.633333333333333,1.3333333333333333,39.0,5.0,526.6666666666666,0.3333333333333333
2024-04-28,16:30,Premier League,Matchweek 35,Sun,Home,L,0.0,2.0,Manchester City,1.9,0.9,34.0,29677.0,Morgan Gibbs-White,5-4-1,Simon Hooper,Match Report,,14.0,4.0,34.0,492.0,2024,Nottingham Forest,1,14,0,59.0,8.0,4.0,1.0,2.3333333333333335,1.4333333333333333,0.9333333333333335,47.333333333333336,5.333333333333333,605.3333333333334,0.0
2024-05-04,15:00,Premier League,Matchweek 36,Sat,Away,W,3.0,1.0,Sheffield Utd,1.5,2.2,46.0,28516.0,Ryan Yates,4-2-3-1,Chris Kavanagh,Match Report,,15.0,3.0,46.0,582.0,2024,Nottingham Forest,0,19,1,34.0,14.0,3.0,0.6666666666666666,2.0,1.5666666666666664,0.7333333333333334,46.333333333333336,6.0,592.6666666666666,0.0
2020-10-18,12:00,Premier League,Matchweek 5,Sun,Home,D,1.0,1.0,Fulham,1.7,1.5,42.0,,John Egan,3-5-2,Andre Marriner,Match Report,,9.0,2.0,42.0,544.0,2021,Sheffield United,1,9,0,36.0,6.0,2.0,0.3333333333333333,1.3333333333333333,0.8333333333333334,0.9333333333333332,33.666666666666664,4.333333333333333,454.0,0.0
2020-10-24,20:00,Premier League,Matchweek 6,Sat,Away,L,1.0,2.0,Liverpool,1.6,2.3,38.0,,John Egan,3-5-2,Mike Dean,Match Report,,12.0,3.0,38.0,577.0,2021,Sheffield United,0,12,0,42.0,9.0,3.0,0.6666666666666666,1.3333333333333333,1.0999999999999999,1.0999999999999999,38.0,3.6666666666666665,519.6666666666666,0.0
2020-10-31,12:30,Premier League,Matchweek 7,Sat,Home,L,0.0,1.0,Manchester City,0.5,1.6,35.0,,John Egan,5-3-2,Michael Oliver,Match Report,,3.0,2.0,35.0,515.0,2021,Sheffield United,1,14,0,38.0,12.0,2.0,1.0,1.6666666666666667,1.1666666666666667,1.4666666666666666,38.666666666666664,3.0,542.6666666666666,0.0
2020-11-07,17:30,Premier League,Matchweek 8,Sat,Away,L,1.0,4.0,Chelsea,0.4,2.2,31.0,,John Egan,3-5-2,Jonathan Moss,Match Report,,6.0,7.0,31.0,464.0,2021,Sheffield United,0,6,0,35.0,3.0,7.0,0.6666666666666666,1.3333333333333333,1.2666666666666666,1.8,38.333333333333336,2.3333333333333335,545.3333333333334,0.0
2020-11-22,14:00,Premier League,Matchweek 9,Sun,Home,L,0.0,1.0,West Ham,0.9,2.1,51.0,,John Egan,3-5-2,Martin Atkinson,Match Report,,9.0,2.0,51.0,674.0,2021,Sheffield United,1,24,0,31.0,6.0,2.0,0.6666666666666666,2.3333333333333335,0.8333333333333334,2.033333333333333,34.666666666666664,4.0,518.6666666666666,0.0
2020-11-28,20:00,Premier League,Matchweek 10,Sat,Away,L,0.0,1.0,West Brom,2.9,1.2,51.0,,John Egan,3-5-2,Mike Dean,Match Report,,21.0,9.0,51.0,566.0,2021,Sheffield United,0,23,0,51.0,9.0,9.0,0.3333333333333333,2.0,0.6,1.9666666666666668,39.0,3.6666666666666665,551.0,0.0
2020-12-06,14:15,Premier League,Matchweek 11,Sun,Home,L,1.0,2.0,Leicester City,0.2,1.4,31.0,,John Egan,5-3-2,Stuart Attwell,Match Report,,4.0,6.0,31.0,438.0,2021,Sheffield United,1,11,0,51.0,21.0,6.0,0.3333333333333333,2.0,1.4000000000000001,1.8333333333333337,44.333333333333336,6.0,568.0,0.0
2020-12-13,12:00,Premier League,Matchweek 12,Sun,Away,L,0.0,3.0,Southampton,0.3,2.0,33.0,2000.0,Billy Sharp,5-3-2,Andy Madley,Match Report,,3.0,4.0,33.0,394.0,2021,Sheffield United,0,20,0,31.0,4.0,4.0,0.3333333333333333,1.3333333333333333,1.3333333333333333,1.5666666666666667,44.333333333333336,5.666666666666667,559.3333333333334,0.0
2020-12-17,20:00,Premier League,Matchweek 13,Thu,Home,L,2.0,3.0,Manchester Utd,1.5,1.9,40.0,,John Egan,5-3-2,Michael Oliver,Match Report,,12.0,6.0,40.0,511.0,2021,Sheffield United,1,15,0,33.0,3.0,6.0,0.3333333333333333,2.0,1.133333333333333,1.5333333333333332,38.333333333333336,6.333333333333333,466.0,0.0
2020-12-20,12:00,Premier League,Matchweek 14,Sun,Away,D,1.0,1.0,Brighton,0.5,2.8,27.0,,John Egan,5-3-2,Peter Bankes,Match Report,,5.0,2.0,27.0,342.0,2021,Sheffield United,0,4,0,40.0,12.0,2.0,1.0,2.6666666666666665,0.6666666666666666,1.7666666666666666,34.666666666666664,5.333333333333333,447.6666666666667,0.0
2020-12-26,20:00,Premier League,Matchweek 15,Sat,Home,L,0.0,1.0,Everton,1.4,0.7,44.0,,John Egan,3-4-3,David Coote,Match Report,,10.0,5.0,44.0,576.0,2021,Sheffield United,1,8,0,27.0,5.0,5.0,1.0,2.3333333333333335,0.7666666666666666,2.2333333333333334,33.333333333333336,4.0,415.6666666666667,0.0
2020-12-29,18:00,Premier League,Matchweek 16,Tue,Away,L,0.0,1.0,Burnley,0.7,1.0,63.0,,John Egan,3-4-3,Chris Kavanagh,Match Report,,7.0,5.0,63.0,680.0,2021,Sheffield United,0,5,0,44.0,10.0,5.0,1.0,1.6666666666666667,1.1333333333333333,1.8,37.0,4.333333333333333,476.3333333333333,0.0
2021-01-02,15:00,Premier League,Matchweek 17,Sat,Away,L,0.0,2.0,Crystal Palace,0.4,0.6,56.0,,John Egan,3-5-2,Stuart Attwell,Match Report,,7.0,6.0,56.0,698.0,2021,Sheffield United,0,7,0,63.0,7.0,6.0,0.3333333333333333,1.0,0.8666666666666666,1.5,44.666666666666664,4.0,532.6666666666666,0.0
2021-01-12,18:00,Premier League,Matchweek 18,Tue,Home,W,1.0,0.0,Newcastle Utd,2.1,0.6,65.0,,John Egan,3-5-2,Andy Madley,Match Report,,16.0,5.0,65.0,725.0,2021,Sheffield United,1,16,1,56.0,7.0,5.0,0.0,1.3333333333333333,0.8333333333333334,0.7666666666666667,54.333333333333336,5.333333333333333,651.3333333333334,0.0
2021-01-17,14:00,Premier League,Matchweek 19,Sun,Home,L,1.0,3.0,Tottenham,0.9,1.0,43.0,,John Egan,3-5-2,Andre Marriner,Match Report,,15.0,5.0,43.0,584.0,2021,Sheffield United,1,21,0,65.0,16.0,5.0,0.3333333333333333,1.0,1.0666666666666667,0.7333333333333334,61.333333333333336,5.333333333333333,701.0,0.3333333333333333
2021-01-27,20:15,Premier League,Matchweek 20,Wed,Away,W,2.0,1.0,Manchester Utd,1.0,1.1,25.0,,Billy Sharp,3-5-2,Peter Bankes,Match Report,,5.0,2.0,25.0,407.0,2021,Sheffield United,0,15,1,43.0,15.0,2.0,0.6666666666666666,1.6666666666666667,1.1333333333333333,0.7333333333333334,54.666666666666664,5.333333333333333,669.0,0.3333333333333333
2021-01-30,15:00,Premier League,Matchweek 21,Sat,Away,L,0.0,1.0,Manchester City,0.2,1.5,25.0,,John Egan,5-3-2,David Coote,Match Report,,4.0,0.0,25.0,395.0,2021,Sheffield United,0,14,0,25.0,5.0,0.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.9,44.333333333333336,4.0,572.0,0.6666666666666666
2021-02-02,18:00,Premier League,Matchweek 22,Tue,Home,W,2.0,1.0,West Brom,1.3,1.6,68.0,,Billy Sharp,3-5-2,Paul Tierney,Match Report,,14.0,9.0,68.0,765.0,2021,Sheffield United,1,23,1,25.0,4.0,9.0,1.0,1.6666666666666667,0.7000000000000001,1.2000000000000002,31.0,2.3333333333333335,462.0,0.3333333333333333
2021-02-07,19:15,Premier League,Matchweek 23,Sun,Home,L,1.0,2.0,Chelsea,0.6,1.6,32.0,,John Egan,3-5-2,Kevin Friend,Match Report,,8.0,1.0,32.0,480.0,2021,Sheffield United,1,6,0,68.0,14.0,1.0,1.3333333333333333,1.0,0.8333333333333334,1.4000000000000004,39.333333333333336,3.6666666666666665,522.3333333333334,0.6666666666666666
2021-02-15,18:00,Premier League,Matchweek 24,Mon,Away,L,0.0,3.0,West Ham,0.7,1.9,54.0,,Billy Sharp,3-5-2,Simon Hooper,Match Report,,8.0,7.0,54.0,644.0,2021,Sheffield United,0,24,0,32.0,8.0,7.0,1.0,1.3333333333333333,0.7000000000000001,1.5666666666666667,41.666666666666664,3.3333333333333335,546.6666666666666,0.3333333333333333
2021-02-20,20:00,Premier League,Matchweek 25,Sat,Away,L,0.0,1.0,Fulham,0.9,1.2,36.0,,Billy Sharp,3-5-2,Martin Atkinson,Match Report,,4.0,4.0,36.0,469.0,2021,Sheffield United,0,9,0,54.0,8.0,4.0,1.0,2.0,0.8666666666666667,1.7000000000000002,51.333333333333336,5.666666666666667,629.6666666666666,0.3333333333333333
